SessionId,SlotRank,SlotId,TalkId,Start,Duration,End,YouTubeURL,AbstractPDFFileName,SlidesPDFFileName,PosterPDFFileName
1.1,01,1.1.01,1000,09:00,00:05,09:05,https://www.youtube.com/watch?v=aG4FFOeaogk&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL,,2025-05-13-RISC-V-Summit-Europe-09h00-FABRE-slides.pdf,
1.1,02,1.1.02,1001,09:05,00:05,09:10,https://www.youtube.com/watch?v=cUJ9cWL5u9k&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL,,2025-05-13-RISC-V-Summit-Europe-09h05-PEREZ-PAVON-slides.pdf,
1.1,03,1.1.03,1002,09:10,00:05,09:15,https://www.youtube.com/watch?v=yyaW-MPHaSw&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=3,,2025-05-13-RISC-V-Summit-Europe-09h10-DAI-slides.pdf,
1.1,04,1.1.04,1003,09:15,00:25,09:40,https://www.youtube.com/watch?v=z0isF18Irb0&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=4,,2025-05-13-RISC-V-Summit-Europe-09h15-GALLO-slides.pdf,
1.1,05,1.1.05,1028,09:40,00:20,10:00,https://www.youtube.com/watch?v=Re2USOZS12c&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=5,,2025-05-13-RISC-V-Summit-Europe-09h40-BAKTHA-slides.pdf,
1.1,06,1.1.06,1010,10:00,00:15,10:15,https://www.youtube.com/watch?v=ff9_1lh5OIw&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=6,,2025-05-13-RISC-V-Summit-Europe-10h00-DOMBEK-slides.pdf,
1.1,07,1.1.07,1029,10:15,00:15,10:30,https://www.youtube.com/watch?v=_NrQWuoVbqs&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=7,,2025-05-13-RISC-V-Summit-Europe-10h15-HE-slides.pdf,
1.2,01,1.2.01,,10:35,00:10,10:45,,,,
1.2,02,1.2.02,,10:45,00:10,10:55,,,,
1.2,03,1.2.03,,10:55,00:10,11:05,,,,
1.2,04,1.2.04,,11:05,00:10,11:15,,,,
1.2,05,1.2.05,,11:15,00:10,11:25,,,,
1.3,01,1.3.01,1011,11:30,00:30,12:00,https://www.youtube.com/watch?v=vThTOrV0brk&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=8,,,
1.3,02,1.3.02,109,12:00,00:15,12:15,,2025-05-13-RISC-V-Summit-Europe-12h00-MARTINO-abstract.pdf,,
1.3,03,1.3.03,206,12:15,00:15,12:30,https://www.youtube.com/watch?v=a0iSasVJTD0&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=9,2025-05-13-RISC-V-Summit-Europe-12h15-KHOMICH-abstract.pdf,,2025-05-13-RISC-V-Summit-Europe-12h15-KHOMICH-poster.pdf
1.3,04,1.3.04,148,12:30,00:15,12:45,https://www.youtube.com/watch?v=-fuqzYedOb0&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=10,2025-05-13-RISC-V-Summit-Europe-12h30-GUO-abstract.pdf,2025-05-13-RISC-V-Summit-Europe-12h30-GUO-slides.pdf,2025-05-13-RISC-V-Summit-Europe-12h30-GUO-poster.pdf
1.3,05,1.3.05,86,12:45,00:15,13:00,https://www.youtube.com/watch?v=vQ7P5jNy4qE&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=11,2025-05-13-RISC-V-Summit-Europe-12h45-HUNG-abstract.pdf,,
1.4,01,1.4.01,,13:05,00:10,13:15,,,,
1.4,02,1.4.02,1518,13:15,00:10,13:25,https://www.youtube.com/watch?v=haAt4En1aXE&list=PL85jopFZCnbPT2XeIt4qPwC4alGvQfMcL&index=12,,,
